 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -7.00   2.0175   2.000   1.848 55.831  2.133  1.001  1.000 2.30E-04 5.85E-05 0.00E+00 5.70E-03 -4.447 -4.448
 -6.80   2.2175   2.000   1.848 54.911  2.133  1.001  1.000 2.49E-04 6.78E-05 0.00E+00 6.37E-03 -4.435 -4.437
 -6.60   2.4175   1.999   1.848 53.991  2.133  1.001  1.000 2.70E-04 7.85E-05 0.00E+00 7.08E-03 -4.423 -4.425
 -6.40   2.6174   1.999   1.847 53.071  2.133  1.001  1.000 2.92E-04 9.09E-05 0.00E+00 7.84E-03 -4.410 -4.412
 -6.20   2.8174   1.999   1.847 52.151  2.133  1.001  1.000 3.15E-04 1.05E-04 0.00E+00 8.64E-03 -4.396 -4.398
 -6.00   3.0174   1.999   1.847 51.231  2.133  1.001  1.000 3.40E-04 1.21E-04 0.00E+00 9.48E-03 -4.382 -4.383
 -5.80   3.2174   1.999   1.846 50.312  2.133  1.001  1.000 3.67E-04 1.40E-04 0.00E+00 1.04E-02 -4.366 -4.368
 -5.60   3.4173   1.999   1.846 49.392  2.133  1.002  1.000 3.96E-04 1.62E-04 0.00E+00 1.13E-02 -4.348 -4.351
 -5.40   3.6173   1.999   1.845 48.472  2.133  1.002  1.000 4.27E-04 1.86E-04 0.00E+00 1.22E-02 -4.327 -4.332
 -5.20   3.8173   1.999   1.845 47.553  2.133  1.002  1.000 4.61E-04 2.15E-04 0.00E+00 1.32E-02 -4.301 -4.312
 -5.00   4.0172   1.998   1.844 46.633  2.133  1.002  1.000 4.97E-04 2.47E-04 0.00E+00 1.42E-02 -4.268 -4.288
 -4.80   4.2172   1.998   1.844 45.713  2.133  1.002  1.000 5.35E-04 2.83E-04 0.00E+00 1.53E-02 -4.222 -4.258
 -4.60   4.4171   1.998   1.843 44.794  2.133  1.002  1.000 5.76E-04 3.25E-04 0.00E+00 1.64E-02 -4.160 -4.220
 -4.40   4.6170   1.997   1.842 43.874  2.133  1.002  1.000 6.22E-04 3.71E-04 0.00E+00 1.76E-02 -4.077 -4.165
 -4.20   4.8170   1.997   1.841 42.955  2.133  1.003  1.000 6.70E-04 4.24E-04 0.00E+00 1.89E-02 -3.973 -4.099
 -4.00   5.0169   1.997   1.840 42.036  2.133  1.003  1.000 7.17E-04 4.82E-04 0.00E+00 2.02E-02 -3.842 -4.022
 -3.80   5.2167   1.996   1.839 41.116  2.134  1.003  1.000 7.69E-04 5.47E-04 0.00E+00 2.16E-02 -3.683 -3.929
 -3.60   5.4166   1.995   1.837 40.196  2.134  1.004  0.999 8.24E-04 6.19E-04 0.00E+00 2.28E-02 -3.509 -3.826
 -3.40   5.6164   1.995   1.836 39.278  2.134  1.004  0.999 8.83E-04 6.97E-04 0.00E+00 2.45E-02 -3.360 -3.731
 -3.20   5.8163   1.994   1.834 38.359  2.135  1.005  0.999 9.52E-04 7.81E-04 2.93E-19 2.64E-02 -3.272 -3.654
 -3.00   6.0160   1.993   1.831 37.439  2.136  1.005  0.999 1.03E-03 8.72E-04 1.15E-18 2.77E-02 -3.223 -3.584
 -2.80   6.2159   1.992   1.828 36.521  2.136  1.006  0.999 1.11E-03 9.66E-04 4.53E-18 2.98E-02 -3.164 -3.496
 -2.60   6.4154   1.990   1.826 35.597  2.138  1.007  0.999 1.24E-03 1.07E-03 1.79E-17 2.93E-02 -3.077 -3.384
 -2.40   6.6152   1.989   1.821 34.679  2.139  1.008  0.999 1.40E-03 1.17E-03 6.98E-17 3.18E-02 -2.970 -3.257
 -2.20   6.8149   1.988   1.816 33.761  2.141  1.009  0.998 1.63E-03 1.28E-03 2.71E-16 3.42E-02 -2.844 -3.118
 -2.00   7.0145   1.986   1.809 32.842  2.144  1.011  0.998 1.90E-03 1.38E-03 1.04E-15 3.65E-02 -2.701 -2.965
 -1.80   7.2140   1.983   1.802 31.923  2.147  1.012  0.997 2.26E-03 1.49E-03 3.99E-15 3.87E-02 -2.545 -2.802
 -1.60   7.4126   1.977   1.794 30.991  2.152  1.016  0.996 2.69E-03 1.61E-03 1.53E-14 3.56E-02 -2.378 -2.630
 -1.40   7.6117   1.973   1.782 30.072  2.156  1.020  0.995 3.12E-03 1.72E-03 5.59E-14 3.93E-02 -2.208 -2.457
 -1.20   7.8105   1.968   1.767 29.152  2.162  1.023  0.993 3.57E-03 1.82E-03 1.98E-13 4.33E-02 -2.035 -2.282
 -1.00   8.0091   1.961   1.749 28.232  2.169  1.028  0.992 4.00E-03 1.94E-03 6.66E-13 4.76E-02 -1.862 -2.108
 -0.80   8.2073   1.953   1.727 27.312  2.177  1.033  0.990 4.37E-03 2.06E-03 2.07E-12 5.26E-02 -1.691 -1.936
 -0.60   8.4050   1.943   1.701 26.391  2.186  1.040  0.987 4.65E-03 2.19E-03 5.69E-12 5.90E-02 -1.526 -1.769
 -0.40   8.6022   1.931   1.669 25.469  2.197  1.048  0.985 4.69E-03 2.31E-03 1.30E-11 6.59E-02 -1.368 -1.611
 -0.20   8.7991   1.917   1.630 24.547  2.209  1.057  0.983 4.39E-03 2.38E-03 2.23E-11 7.34E-02 -1.219 -1.461
  0.00   8.9956   1.901   1.584 23.625  2.222  1.066  0.982 3.73E-03 2.31E-03 2.45E-11 8.20E-02 -1.078 -1.319
  0.20   9.1920   1.886   1.530 22.704  2.235  1.075  0.982 2.78E-03 2.00E-03 1.33E-11 9.06E-02 -0.941 -1.181
  0.40   9.3884   1.870   1.466 21.783  2.249  1.085  0.982 1.72E-03 1.42E-03 2.43E-12 9.76E-02 -0.797 -1.035
  0.60   9.5846   1.854   1.393 20.857  2.263  1.096  0.980 7.99E-04 7.32E-04 7.91E-14 1.02E-01 -0.636 -0.872
  0.80   9.7802   1.835   1.307 19.927  2.276  1.108  0.976 2.30E-04 2.23E-04 1.70E-16 1.04E-01 -0.455 -0.688
  1.00   9.9754   1.815   1.210 18.991  2.286  1.120  0.975 2.98E-05 2.96E-05 0.00E+00 1.02E-01 -0.262 -0.492
  1.20  10.1703   1.794   1.099 18.052  2.293  1.133  0.974 1.05E-06 1.04E-06 0.00E+00 9.66E-02 -0.068 -0.292
  1.40  10.3647   1.771   0.973 17.107  2.298  1.149  0.969 4.43E-09 4.43E-09 0.00E+00 8.61E-02  0.127 -0.089
  1.60  10.5576   1.742   0.830 16.152  2.302  1.171  0.958 6.33E-13 6.33E-13 0.00E+00 7.18E-02  0.326  0.119
  1.80  10.7479   1.704   0.665 15.186  2.310  1.202  0.943 3.93E-19 3.93E-19 0.00E+00 5.48E-02  0.537  0.340
  2.00  10.9348   1.653   0.475 14.209  2.327  1.248  0.925 0.00E+00 0.00E+00 0.00E+00 3.71E-02  0.774  0.586
  2.20  11.1183   1.591   0.251 13.222  2.359  1.310  0.910 0.00E+00 0.00E+00 0.00E+00 2.10E-02  1.059  0.878
  2.40  11.3002   1.526  -0.011 12.226  2.402  1.387  0.913 0.00E+00 0.00E+00 0.00E+00 8.71E-03  1.425  1.245
  2.60  11.4854   1.475  -0.310 11.224  2.455  1.455  0.949 0.00E+00 0.00E+00 0.00E+00 2.12E-03  1.910  1.726
  2.80  11.6829   1.467  -0.638 10.217  2.510  1.494  1.037 0.00E+00 0.00E+00 0.00E+00 2.13E-04  2.560  2.368
  3.00  11.9065   1.549  -0.970  9.202  2.544  1.438  1.239 0.00E+00 0.00E+00 0.00E+00 5.81E-06  3.430  3.226
  3.20  12.1984   1.914  -1.188  8.209  2.446  1.096  1.750 0.00E+00 0.00E+00 0.00E+00 2.72E-08  4.585  4.369
  3.40  12.6135   3.140  -0.985  7.300  2.278  0.559  2.469 0.00E+00 0.00E+00 0.00E+00 6.64E-12  6.108  5.878
  3.60  13.1642   7.041   0.439  6.572  2.098  0.194  2.953 0.00E+00 0.00E+00 0.00E+00 0.00E+00  8.101  7.859
     6.250    12.800
 -7.40   1.8176   2.000   1.878 57.225  2.109  1.001  1.000 1.77E-04 4.16E-05 0.00E+00 4.24E-03 -4.399 -4.399
 -7.20   2.0176   2.000   1.878 56.305  2.109  1.001  1.000 1.93E-04 4.82E-05 0.00E+00 4.76E-03 -4.391 -4.391
 -7.00   2.2175   2.000   1.878 55.384  2.109  1.001  1.000 2.09E-04 5.59E-05 0.00E+00 5.32E-03 -4.382 -4.383
 -6.80   2.4175   2.000   1.877 54.464  2.109  1.001  1.000 2.26E-04 6.47E-05 0.00E+00 5.93E-03 -4.372 -4.374
 -6.60   2.6175   2.000   1.877 53.544  2.109  1.001  1.000 2.45E-04 7.49E-05 0.00E+00 6.57E-03 -4.362 -4.363
 -6.40   2.8175   2.000   1.877 52.624  2.109  1.001  1.000 2.64E-04 8.66E-05 0.00E+00 7.26E-03 -4.351 -4.353
 -6.20   3.0175   1.999   1.877 51.704  2.109  1.001  1.000 2.85E-04 1.00E-04 0.00E+00 7.98E-03 -4.340 -4.341
 -6.00   3.2174   1.999   1.876 50.784  2.109  1.001  1.000 3.08E-04 1.16E-04 0.00E+00 8.73E-03 -4.328 -4.329
 -5.80   3.4174   1.999   1.876 49.864  2.109  1.001  1.000 3.32E-04 1.33E-04 0.00E+00 9.52E-03 -4.313 -4.316
 -5.60   3.6174   1.999   1.875 48.944  2.109  1.001  1.000 3.59E-04 1.54E-04 0.00E+00 1.03E-02 -4.296 -4.301
 -5.40   3.8173   1.999   1.875 48.024  2.109  1.002  1.000 3.87E-04 1.77E-04 0.00E+00 1.12E-02 -4.276 -4.285
 -5.20   4.0173   1.999   1.874 47.104  2.109  1.002  1.000 4.17E-04 2.04E-04 0.00E+00 1.21E-02 -4.248 -4.266
 -5.00   4.2173   1.999   1.874 46.185  2.109  1.002  1.000 4.49E-04 2.34E-04 0.00E+00 1.30E-02 -4.211 -4.241
 -4.80   4.4172   1.998   1.873 45.265  2.110  1.002  1.000 4.83E-04 2.68E-04 0.00E+00 1.40E-02 -4.159 -4.209
 -4.60   4.6172   1.998   1.873 44.345  2.110  1.002  1.000 5.21E-04 3.07E-04 0.00E+00 1.50E-02 -4.089 -4.165
 -4.40   4.8171   1.998   1.872 43.426  2.110  1.002  1.000 5.61E-04 3.50E-04 0.00E+00 1.61E-02 -4.001 -4.108
 -4.20   5.0170   1.997   1.871 42.506  2.110  1.003  1.000 6.01E-04 3.98E-04 0.00E+00 1.72E-02 -3.889 -4.042
 -4.00   5.2169   1.997   1.870 41.587  2.110  1.003  1.000 6.45E-04 4.52E-04 0.00E+00 1.84E-02 -3.750 -3.961
 -3.80   5.4168   1.997   1.869 40.667  2.110  1.003  1.000 6.89E-04 5.10E-04 0.00E+00 1.98E-02 -3.587 -3.866
 -3.60   5.6167   1.996   1.867 39.747  2.111  1.004  1.000 7.38E-04 5.75E-04 0.00E+00 2.09E-02 -3.427 -3.770
 -3.40   5.8166   1.995   1.866 38.829  2.111  1.004  0.999 7.91E-04 6.44E-04 0.00E+00 2.25E-02 -3.309 -3.689
 -3.20   6.0163   1.994   1.864 37.908  2.112  1.005  0.999 8.58E-04 7.19E-04 3.84E-19 2.36E-02 -3.246 -3.623
 -3.00   6.2162   1.994   1.861 36.990  2.113  1.005  0.999 9.36E-04 7.97E-04 1.51E-18 2.55E-02 -3.201 -3.554
 -2.80   6.4160   1.993   1.858 36.071  2.114  1.006  0.999 1.01E-03 8.77E-04 5.94E-18 2.73E-02 -3.141 -3.467
 -2.60   6.6156   1.991   1.856 35.148  2.115  1.007  0.999 1.14E-03 9.64E-04 2.34E-17 2.72E-02 -3.058 -3.361
 -2.40   6.8154   1.990   1.851 34.229  2.117  1.008  0.999 1.32E-03 1.05E-03 9.11E-17 2.93E-02 -2.955 -3.240
 -2.20   7.0150   1.988   1.846 33.310  2.119  1.009  0.998 1.53E-03 1.13E-03 3.53E-16 3.14E-02 -2.831 -3.104
 -2.00   7.2146   1.987   1.840 32.391  2.121  1.010  0.998 1.80E-03 1.21E-03 1.36E-15 3.35E-02 -2.690 -2.956
 -1.80   7.4141   1.984   1.832 31.471  2.124  1.012  0.997 2.12E-03 1.29E-03 5.14E-15 3.55E-02 -2.539 -2.798
 -1.60   7.6128   1.978   1.824 30.541  2.129  1.016  0.996 2.49E-03 1.38E-03 1.94E-14 3.35E-02 -2.376 -2.631
 -1.40   7.8119   1.974   1.812 29.622  2.133  1.019  0.995 2.85E-03 1.45E-03 6.97E-14 3.70E-02 -2.210 -2.462
 -1.20   8.0107   1.969   1.798 28.702  2.139  1.023  0.993 3.19E-03 1.53E-03 2.40E-13 4.07E-02 -2.040 -2.291
 -1.00   8.2093   1.962   1.780 27.782  2.146  1.027  0.992 3.49E-03 1.61E-03 7.69E-13 4.51E-02 -1.871 -2.119
 -0.80   8.4073   1.953   1.758 26.862  2.153  1.033  0.990 3.71E-03 1.69E-03 2.21E-12 5.05E-02 -1.703 -1.951
 -0.60   8.6051   1.943   1.732 25.941  2.162  1.040  0.988 3.77E-03 1.76E-03 5.41E-12 5.64E-02 -1.541 -1.787
 -0.40   8.8025   1.932   1.700 25.018  2.172  1.047  0.986 3.58E-03 1.82E-03 1.02E-11 6.31E-02 -1.385 -1.631
 -0.20   8.9994   1.918   1.662 24.097  2.183  1.055  0.984 3.08E-03 1.78E-03 1.30E-11 7.08E-02 -1.236 -1.481
  0.00   9.1963   1.904   1.617 23.176  2.194  1.063  0.984 2.35E-03 1.59E-03 8.85E-12 7.88E-02 -1.091 -1.334
  0.20   9.3932   1.891   1.564 22.255  2.206  1.072  0.984 1.52E-03 1.20E-03 2.27E-12 8.57E-02 -0.941 -1.183
  0.40   9.5899   1.877   1.502 21.332  2.219  1.081  0.983 7.58E-04 6.76E-04 1.26E-13 9.07E-02 -0.778 -1.018
  0.60   9.7862   1.861   1.430 20.404  2.232  1.091  0.980 2.49E-04 2.38E-04 6.18E-16 9.31E-02 -0.598 -0.836
  0.80   9.9821   1.843   1.347 19.471  2.242  1.102  0.978 4.05E-05 4.00E-05 0.00E+00 9.28E-02 -0.406 -0.641
  1.00  10.1777   1.825   1.253 18.535  2.251  1.114  0.978 2.06E-06 2.06E-06 0.00E+00 8.89E-02 -0.211 -0.442
  1.20  10.3730   1.805   1.145 17.593  2.258  1.127  0.975 1.61E-08 1.61E-08 0.00E+00 8.08E-02 -0.016 -0.241
  1.40  10.5673   1.781   1.021 16.643  2.265  1.144  0.967 6.14E-12 6.14E-12 0.00E+00 6.87E-02  0.179 -0.037
  1.60  10.7596   1.750   0.881 15.683  2.272  1.168  0.955 1.89E-17 1.89E-17 0.00E+00 5.39E-02  0.381  0.174
  1.80  10.9493   1.709   0.719 14.713  2.285  1.201  0.941 0.00E+00 0.00E+00 0.00E+00 3.80E-02  0.597  0.400
  2.00  11.1362   1.658   0.530 13.734  2.309  1.248  0.928 0.00E+00 0.00E+00 0.00E+00 2.28E-02  0.845  0.657
  2.20  11.3214   1.603   0.310 12.746  2.346  1.306  0.926 0.00E+00 0.00E+00 0.00E+00 1.05E-02  1.149  0.967
  2.40  11.5084   1.556   0.056 11.752  2.390  1.366  0.955 0.00E+00 0.00E+00 0.00E+00 3.08E-03  1.544  1.363
  2.60  11.7041   1.540  -0.225 10.754  2.442  1.405  1.015 0.00E+00 0.00E+00 0.00E+00 4.13E-04  2.071  1.886
  2.80  11.9182   1.591  -0.520  9.745  2.485  1.393  1.146 0.00E+00 0.00E+00 0.00E+00 1.67E-05  2.777  2.585
  3.00  12.1757   1.816  -0.763  8.735  2.467  1.191  1.496 0.00E+00 0.00E+00 0.00E+00 1.26E-07  3.720  3.519
  3.20  12.5321   2.603  -0.729  7.785  2.315  0.735  2.132 0.00E+00 0.00E+00 0.00E+00 1.00E-10  4.972  4.761
  3.40  13.0321   5.195   0.126  6.972  2.084  0.274  2.836 0.00E+00 0.00E+00 0.00E+00 0.00E+00  6.619  6.397
  3.60  13.6136  12.505   3.249  6.357  2.003  0.108  2.993 0.00E+00 0.00E+00 0.00E+00 0.00E+00  8.769  8.539
     6.300    12.800
 -7.40   2.0176   2.000   1.902 56.775  2.089  1.001  1.000 1.61E-04 3.97E-05 0.00E+00 3.96E-03 -4.325 -4.325
 -7.20   2.2176   2.000   1.902 55.855  2.089  1.001  1.000 1.75E-04 4.60E-05 0.00E+00 4.43E-03 -4.318 -4.319
 -7.00   2.4176   2.000   1.902 54.935  2.089  1.001  1.000 1.89E-04 5.32E-05 0.00E+00 4.95E-03 -4.311 -4.312
 -6.80   2.6176   2.000   1.901 54.014  2.089  1.001  1.000 2.05E-04 6.16E-05 0.00E+00 5.49E-03 -4.303 -4.304
 -6.60   2.8175   2.000   1.901 53.094  2.089  1.001  1.000 2.21E-04 7.13E-05 0.00E+00 6.08E-03 -4.294 -4.295
 -6.40   3.0175   2.000   1.901 52.174  2.089  1.001  1.000 2.39E-04 8.24E-05 0.00E+00 6.69E-03 -4.285 -4.286
 -6.20   3.2175   2.000   1.901 51.254  2.089  1.001  1.000 2.58E-04 9.52E-05 0.00E+00 7.34E-03 -4.275 -4.277
 -6.00   3.4175   2.000   1.900 50.334  2.089  1.001  1.000 2.78E-04 1.10E-04 0.00E+00 8.01E-03 -4.264 -4.266
 -5.80   3.6175   1.999   1.900 49.414  2.090  1.001  1.000 3.00E-04 1.27E-04 0.00E+00 8.71E-03 -4.250 -4.255
 -5.60   3.8174   1.999   1.900 48.494  2.090  1.001  1.000 3.24E-04 1.46E-04 0.00E+00 9.45E-03 -4.234 -4.241
 -5.40   4.0174   1.999   1.899 47.574  2.090  1.001  1.000 3.49E-04 1.68E-04 0.00E+00 1.02E-02 -4.211 -4.226
 -5.20   4.2174   1.999   1.899 46.654  2.090  1.002  1.000 3.76E-04 1.93E-04 0.00E+00 1.10E-02 -4.180 -4.206
 -5.00   4.4173   1.999   1.898 45.734  2.090  1.002  1.000 4.05E-04 2.21E-04 0.00E+00 1.19E-02 -4.137 -4.180
 -4.80   4.6173   1.999   1.898 44.814  2.090  1.002  1.000 4.37E-04 2.53E-04 0.00E+00 1.27E-02 -4.080 -4.144
 -4.60   4.8172   1.998   1.897 43.894  2.090  1.002  1.000 4.70E-04 2.88E-04 0.00E+00 1.37E-02 -4.005 -4.096
 -4.40   5.0171   1.998   1.896 42.975  2.090  1.002  1.000 5.03E-04 3.28E-04 0.00E+00 1.46E-02 -3.910 -4.040
 -4.20   5.2170   1.998   1.895 42.055  2.090  1.002  1.000 5.39E-04 3.73E-04 0.00E+00 1.56E-02 -3.791 -3.970
 -4.00   5.4170   1.997   1.894 41.135  2.091  1.003  1.000 5.77E-04 4.21E-04 0.00E+00 1.69E-02 -3.645 -3.886
 -3.80   5.6169   1.997   1.893 40.215  2.091  1.003  1.000 6.16E-04 4.74E-04 0.00E+00 1.78E-02 -3.487 -3.795
 -3.60   5.8168   1.996   1.892 39.296  2.091  1.003  1.000 6.59E-04 5.31E-04 0.00E+00 1.92E-02 -3.347 -3.710
 -3.40   6.0166   1.995   1.890 38.376  2.092  1.004  0.999 7.13E-04 5.93E-04 1.35E-19 2.01E-02 -3.258 -3.641
 -3.20   6.2164   1.995   1.888 37.457  2.093  1.004  0.999 7.74E-04 6.57E-04 5.30E-19 2.17E-02 -3.211 -3.581
 -3.00   6.4163   1.994   1.886 36.538  2.093  1.005  0.999 8.33E-04 7.23E-04 2.09E-18 2.34E-02 -3.169 -3.514
 -2.80   6.6160   1.993   1.884 35.615  2.095  1.006  0.999 9.29E-04 7.94E-04 8.24E-18 2.31E-02 -3.110 -3.430
 -2.60   6.8158   1.992   1.880 34.696  2.096  1.007  0.999 1.07E-03 8.61E-04 3.22E-17 2.51E-02 -3.031 -3.330
 -2.40   7.0155   1.991   1.876 33.777  2.097  1.007  0.999 1.23E-03 9.26E-04 1.25E-16 2.69E-02 -2.928 -3.213
 -2.20   7.2152   1.989   1.871 32.858  2.099  1.008  0.998 1.45E-03 9.90E-04 4.83E-16 2.88E-02 -2.806 -3.080
 -2.00   7.4148   1.987   1.864 31.938  2.102  1.010  0.998 1.70E-03 1.05E-03 1.85E-15 3.06E-02 -2.670 -2.936
 -1.80   7.6137   1.982   1.858 31.009  2.106  1.013  0.997 1.99E-03 1.12E-03 7.02E-15 2.84E-02 -2.521 -2.782
 -1.60   7.8130   1.979   1.849 30.089  2.109  1.016  0.996 2.28E-03 1.17E-03 2.56E-14 3.15E-02 -2.365 -2.622
 -1.40   8.0120   1.975   1.837 29.170  2.114  1.019  0.995 2.55E-03 1.22E-03 8.97E-14 3.47E-02 -2.202 -2.457
 -1.20   8.2109   1.969   1.822 28.250  2.119  1.022  0.993 2.80E-03 1.27E-03 2.96E-13 3.84E-02 -2.036 -2.289
 -1.00   8.4093   1.962   1.805 27.329  2.126  1.027  0.992 2.99E-03 1.32E-03 8.86E-13 4.31E-02 -1.870 -2.122
 -0.80   8.6075   1.954   1.783 26.409  2.133  1.033  0.990 3.06E-03 1.37E-03 2.29E-12 4.82E-02 -1.706 -1.956
 -0.60   8.8053   1.944   1.757 25.487  2.142  1.039  0.988 2.93E-03 1.40E-03 4.74E-12 5.38E-02 -1.547 -1.795
 -0.40   9.0027   1.933   1.726 24.566  2.151  1.046  0.986 2.57E-03 1.39E-03 6.86E-12 6.07E-02 -1.392 -1.639
 -0.20   9.1999   1.920   1.689 23.645  2.161  1.053  0.986 2.00E-03 1.27E-03 5.69E-12 6.80E-02 -1.240 -1.486
  0.00   9.3972   1.908   1.645 22.725  2.171  1.061  0.986 1.34E-03 1.01E-03 1.98E-12 7.47E-02 -1.086 -1.331
  0.20   9.5945   1.896   1.593 21.802  2.182  1.068  0.986 7.13E-04 6.16E-04 1.76E-13 8.00E-02 -0.921 -1.164
  0.40   9.7914   1.883   1.532 20.877  2.195  1.077  0.983 2.63E-04 2.48E-04 1.81E-15 8.29E-02 -0.742 -0.983
  0.60   9.9878   1.867   1.462 19.947  2.206  1.087  0.981 5.21E-05 5.13E-05 6.12E-19 8.34E-02 -0.551 -0.789
  0.80  10.1840   1.851   1.381 19.013  2.215  1.097  0.981 3.70E-06 3.69E-06 0.00E+00 8.11E-02 -0.355 -0.591
  1.00  10.3800   1.834   1.289 18.074  2.223  1.108  0.979 4.94E-08 4.94E-08 0.00E+00 7.51E-02 -0.160 -0.391
  1.20  10.5754   1.815   1.184 17.128  2.231  1.121  0.974 4.53E-11 4.53E-11 0.00E+00 6.53E-02  0.035 -0.190
  1.40  10.7693   1.790   1.063 16.174  2.239  1.140  0.964 5.71E-16 5.71E-16 0.00E+00 5.25E-02  0.232  0.016
  1.60  10.9611   1.756   0.925 15.209  2.250  1.165  0.953 0.00E+00 0.00E+00 0.00E+00 3.82E-02  0.436  0.230
  1.80  11.1505   1.714   0.765 14.237  2.269  1.200  0.942 0.00E+00 0.00E+00 0.00E+00 2.41E-02  0.659  0.463
  2.00  11.3385   1.667   0.580 13.258  2.297  1.246  0.939 0.00E+00 0.00E+00 0.00E+00 1.22E-02  0.920  0.732
  2.20  11.5273   1.625   0.366 12.272  2.336  1.295  0.954 0.00E+00 0.00E+00 0.00E+00 4.14E-03  1.246  1.063
  2.40  11.7222   1.606   0.125 11.281  2.382  1.333  1.002 0.00E+00 0.00E+00 0.00E+00 7.16E-04  1.673  1.492
  2.60  11.9307   1.637  -0.131 10.282  2.432  1.338  1.096 0.00E+00 0.00E+00 0.00E+00 4.20E-05  2.245  2.061
  2.80  12.1674   1.782  -0.369  9.270  2.456  1.245  1.317 0.00E+00 0.00E+00 0.00E+00 5.09E-07  3.013  2.822
  3.00  12.4755   2.285  -0.442  8.285  2.349  0.907  1.831 0.00E+00 0.00E+00 0.00E+00 7.03E-10  4.037  3.839
  3.20  12.9134   3.953   0.033  7.400  2.150  0.404  2.615 0.00E+00 0.00E+00 0.00E+00 0.00E+00  5.393  5.187
  3.40  13.4730   9.046   2.114  6.731  1.949  0.149  2.941 0.00E+00 0.00E+00 0.00E+00 0.00E+00  7.174  6.961
  3.60  14.0634  22.225   8.147  6.143  1.944  0.059  3.006 0.00E+00 0.00E+00 0.00E+00 0.00E+00  9.495  9.277
     6.350    12.800
 -7.40   2.2176   2.000   1.921 56.324  2.073  1.001  1.000 1.46E-04 3.78E-05 0.00E+00 3.69E-03 -4.246 -4.246
 -7.20   2.4176   2.000   1.921 55.404  2.073  1.001  1.000 1.58E-04 4.37E-05 0.00E+00 4.12E-03 -4.240 -4.241
 -7.00   2.6176   2.000   1.921 54.483  2.073  1.001  1.000 1.71E-04 5.06E-05 0.00E+00 4.58E-03 -4.234 -4.235
 -6.80   2.8176   2.000   1.921 53.563  2.073  1.001  1.000 1.85E-04 5.86E-05 0.00E+00 5.07E-03 -4.228 -4.229
 -6.60   3.0176   2.000   1.921 52.642  2.073  1.001  1.000 2.00E-04 6.77E-05 0.00E+00 5.60E-03 -4.221 -4.222
 -6.40   3.2176   2.000   1.920 51.722  2.073  1.001  1.000 2.16E-04 7.83E-05 0.00E+00 6.15E-03 -4.213 -4.214
 -6.20   3.4175   2.000   1.920 50.802  2.073  1.001  1.000 2.33E-04 9.03E-05 0.00E+00 6.72E-03 -4.204 -4.206
 -6.00   3.6175   2.000   1.920 49.882  2.073  1.001  1.000 2.51E-04 1.04E-04 0.00E+00 7.32E-03 -4.193 -4.196
 -5.80   3.8175   2.000   1.919 48.962  2.073  1.001  1.000 2.71E-04 1.20E-04 0.00E+00 7.95E-03 -4.179 -4.186
 -5.60   4.0175   2.000   1.919 48.042  2.073  1.001  1.000 2.92E-04 1.38E-04 0.00E+00 8.61E-03 -4.161 -4.173
 -5.40   4.2174   1.999   1.919 47.121  2.073  1.001  1.000 3.14E-04 1.59E-04 0.00E+00 9.29E-03 -4.135 -4.157
 -5.20   4.4174   1.999   1.918 46.201  2.073  1.001  1.000 3.38E-04 1.82E-04 0.00E+00 1.00E-02 -4.100 -4.135
 -5.00   4.6174   1.999   1.918 45.281  2.073  1.002  1.000 3.65E-04 2.08E-04 0.00E+00 1.08E-02 -4.052 -4.106
 -4.80   4.8173   1.999   1.917 44.361  2.073  1.002  1.000 3.93E-04 2.38E-04 0.00E+00 1.16E-02 -3.989 -4.067
 -4.60   5.0173   1.999   1.917 43.441  2.074  1.002  1.000 4.22E-04 2.70E-04 0.00E+00 1.24E-02 -3.910 -4.019
 -4.40   5.2172   1.998   1.916 42.522  2.074  1.002  1.000 4.51E-04 3.07E-04 0.00E+00 1.33E-02 -3.808 -3.960
 -4.20   5.4171   1.998   1.915 41.602  2.074  1.002  1.000 4.82E-04 3.47E-04 0.00E+00 1.43E-02 -3.682 -3.888
 -4.00   5.6170   1.997   1.914 40.681  2.074  1.003  1.000 5.15E-04 3.91E-04 0.00E+00 1.51E-02 -3.536 -3.804
 -3.80   5.8169   1.997   1.913 39.762  2.075  1.003  1.000 5.50E-04 4.38E-04 0.00E+00 1.63E-02 -3.388 -3.720
 -3.60   6.0168   1.996   1.912 38.841  2.075  1.003  1.000 5.92E-04 4.89E-04 0.00E+00 1.70E-02 -3.272 -3.646
 -3.40   6.2167   1.996   1.910 37.922  2.076  1.004  0.999 6.40E-04 5.42E-04 1.94E-19 1.85E-02 -3.206 -3.587
 -3.20   6.4166   1.995   1.908 37.003  2.076  1.004  0.999 6.87E-04 5.96E-04 7.66E-19 1.99E-02 -3.170 -3.532
 -3.00   6.6163   1.994   1.906 36.080  2.077  1.005  0.999 7.61E-04 6.54E-04 3.03E-18 1.96E-02 -3.131 -3.467
 -2.80   6.8161   1.993   1.903 35.161  2.078  1.005  0.999 8.69E-04 7.09E-04 1.19E-17 2.13E-02 -3.074 -3.388
 -2.60   7.0159   1.992   1.900 34.242  2.080  1.006  0.999 9.96E-04 7.62E-04 4.63E-17 2.30E-02 -2.994 -3.290
